Date,Distance,Distance-Rate
20241004 12:00, 1.00022564146143, -0.5012014
20241005 12:00, 0.99993553954615, -0.5033470
20241006 12:00, 0.99964429059259, -0.5051625
20241007 12:00, 0.99935210417115, -0.5065825
20241008 12:00, 0.99905922749965, -0.5075420
20241009 12:00, 0.99876594519290, -0.5079764
20241010 12:00, 0.99847257890637, -0.5078224
20241011 12:00, 0.99817948593711, -0.5070207
20241012 12:00, 0.99788705503499, -0.5055232
20241013 12:00, 0.99759569693013, -0.5033041
20241014 12:00, 0.99730582694648, -0.5003761
20241015 12:00, 0.99701783838217, -0.4968050
20241016 12:00, 0.99673206871213, -0.4927185
20241017 12:00, 0.99644876541456, -0.4882978
20241018 12:00, 0.99616806159069, -0.4837521
20241019 12:00, 0.99588997013788, -0.4792822
20241020 12:00, 0.99561439851068, -0.4750482
20241021 12:00, 0.99534117806473, -0.4711523
20241022 12:00, 0.99507009783796, -0.4676402
20241023 12:00, 0.99480093402680, -0.4645134
20241024 12:00, 0.99453347087752, -0.4617450
20241025 12:00, 0.99426751289290, -0.4592935
20241026 12:00, 0.99400289053384, -0.4571117
20241027 12:00, 0.99373946211472, -0.4551509
20241028 12:00, 0.99347711414604, -0.4533620
20241029 12:00, 0.99321576163081, -0.4516952
20241030 12:00, 0.99295534910869, -0.4500978
20241031 12:00, 0.99269585267452, -0.4485130
20241101 12:00, 0.99243728279226, -0.4468784
20241102 12:00, 0.99217968748228, -0.4451264
20241103 12:00, 0.99192315538119, -0.4431842
20241104 12:00, 0.99166781824589, -0.4409754
20241105 12:00, 0.99141385264328, -0.4384215
20241106 12:00, 0.99116148073591, -0.4354434
20241107 12:00, 0.99091097011629, -0.4319632
20241108 12:00, 0.99066263245094, -0.4279068
20241109 12:00, 0.99041682022522, -0.4232078
20241110 12:00, 0.99017392021535, -0.4178153
20241111 12:00, 0.98993434173628, -0.4117043
20241112 12:00, 0.98969849776432, -0.4048895
20241113 12:00, 0.98946677839330, -0.3974370
20241114 12:00, 0.98923951907655, -0.3894696
20241115 12:00, 0.98901696988268, -0.3811575
20241116 12:00, 0.98879927422882, -0.3726950
20241117 12:00, 0.98858646384865, -0.3642693
20241118 12:00, 0.98837847114686, -0.3560334
20241119 12:00, 0.98817515382877, -0.3480920
20241120 12:00, 0.98797632355726, -0.3405009
20241121 12:00, 0.98778177145521, -0.3332774
20241122 12:00, 0.98759128670460, -0.3264131
20241123 12:00, 0.98740466783836, -0.3198858
20241124 12:00, 0.98722172830765, -0.3136670
20241125 12:00, 0.98704229854397, -0.3077267
20241126 12:00, 0.98686622656528, -0.3020340
20241127 12:00, 0.98669337869154, -0.2965561
20241128 12:00, 0.98652364140172, -0.2912555
20241129 12:00, 0.98635692485692, -0.2860872
20241130 12:00, 0.98619316813185, -0.2809957
20241201 12:00, 0.98603234573712, -0.2759136
20241202 12:00, 0.98587447462437, -0.2707615
20241203 12:00, 0.98571962063034, -0.2654500
20241204 12:00, 0.98556790331081, -0.2598832
20241205 12:00, 0.98541949833950, -0.2539635
20241206 12:00, 0.98527463698282, -0.2475969
20241207 12:00, 0.98513360241605, -0.2406986
20241208 12:00, 0.98499672266304, -0.2331992
20241209 12:00, 0.98486435972187, -0.2250518
20241210 12:00, 0.98473689421454, -0.2162402
20241211 12:00, 0.98461470509227, -0.2067877
20241212 12:00, 0.98449814495534, -0.1967629
20241213 12:00, 0.98438751345033, -0.1862798
20241214 12:00, 0.98428303328537, -0.1754885
20241215 12:00, 0.98418483429029, -0.1645569
20241216 12:00, 0.98409294949872, -0.1536487
20241217 12:00, 0.98400732369967, -0.1429030
20241218 12:00, 0.98392783110462, -0.1324240
20241219 12:00, 0.98385429671990, -0.1222786
20241220 12:00, 0.98378651638501, -0.1125020
20241221 12:00, 0.98372427239496, -0.1031075
20241222 12:00, 0.98366734382474, -0.0940944
20241223 12:00, 0.98361551224681, -0.0854555
20241224 12:00, 0.98356856429991, -0.0771810
20241225 12:00, 0.98352629275201, -0.0692595
20241226 12:00, 0.98348849758737, -0.0616770
20241227 12:00, 0.98345498841357, -0.0544134
20241228 12:00, 0.98342558916754, -0.0474384
20241229 12:00, 0.98340014564914, -0.0407059
20241230 12:00, 0.98337853575893, -0.0341502
20241231 12:00, 0.98336068147950, -0.0276843
20250101 12:00, 0.98334656079072, -0.0212020
20250102 12:00, 0.98333621717434, -0.0145841
20250103 12:00, 0.98332976446367, -0.0077080
20250104 12:00, 0.98332738560248, -0.0004588
20250105 12:00, 0.98332932508787,  0.0072602
20250106 12:00, 0.98333587595145,  0.0155191
20250107 12:00, 0.98334736267617,  0.0243560
20250108 12:00, 0.98336412144735,  0.0337730
20250109 12:00, 0.98338647894796,  0.0437350
20250110 12:00, 0.98341473095087,  0.0541704
20250111 12:00, 0.98344912238962,  0.0649758
20250112 12:00, 0.98348983113928,  0.0760242
20250113 12:00, 0.98353695785584,  0.0871774
20250114 12:00, 0.98359052345784,  0.0982998
20250115 12:00, 0.98365047425455,  0.1092704
20250116 12:00, 0.98371669297300,  0.1199908
20250117 12:00, 0.98378901280493,  0.1303878
20250118 12:00, 0.98386723149604,  0.1404113
20250119 12:00, 0.98395112326571,  0.1500290
20250120 12:00, 0.98404044747621,  0.1592208
20250121 12:00, 0.98413495400819,  0.1679731
20250122 12:00, 0.98423438603002,  0.1762757
20250123 12:00, 0.98433848127868,  0.1841202
20250124 12:00, 0.98444697320581,  0.1915005
20250125 12:00, 0.98455959346716,  0.1984171
20250126 12:00, 0.98467607723742,  0.2048830
20250127 12:00, 0.98479617258330,  0.2109313
20250128 12:00, 0.98491965441292,  0.2166230
20250129 12:00, 0.98504634218738,  0.2220516
20250130 12:00, 0.98517611879526,  0.2273424
20250131 12:00, 0.98530894642266,  0.2326426
20250201 12:00, 0.98544487490471,  0.2381054
20250202 12:00, 0.98558403955673,  0.2438704
20250203 12:00, 0.98572664840343,  0.2500475
20250204 12:00, 0.98587296160174,  0.2567063
20250205 12:00, 0.98602326728128,  0.2638742
20250206 12:00, 0.98617785766384,  0.2715389
20250207 12:00, 0.98633700791029,  0.2796546
20250208 12:00, 0.98650095871947,  0.2881489
20250209 12:00, 0.98666990288662,  0.2969295
20250210 12:00, 0.98684397583707,  0.3058912
20250211 12:00, 0.98702325024166,  0.3149231
20250212 12:00, 0.98720773481189,  0.3239158
20250213 12:00, 0.98739737707670,  0.3327678
20250214 12:00, 0.98759206942933,  0.3413902
20250215 12:00, 0.98779165723910,  0.3497093
20250216 12:00, 0.98799594758550,  0.3576660
20250217 12:00, 0.98820471728255,  0.3652140
20250218 12:00, 0.98841771925537,  0.3723164
20250219 12:00, 0.98863468686013,  0.3789418
20250220 12:00, 0.98885533627737,  0.3850616
20250221 12:00, 0.98907936760265,  0.3906486
20250222 12:00, 0.98930646571830,  0.3956778
20250223 12:00, 0.98953630247311,  0.4001299
20250224 12:00, 0.98976854206726,  0.4039992
20250225 12:00, 0.99000285162255,  0.4073036
20250226 12:00, 0.99023891830531,  0.4100964
20250227 12:00, 0.99047647262499,  0.4124753
20250228 12:00, 0.99071531465635,  0.4145827
20250301 12:00, 0.99095533695664,  0.4165932
20250302 12:00, 0.99119653687502,  0.4186904
20250303 12:00, 0.99143901337393,  0.4210382
20250304 12:00, 0.99168294872373,  0.4237583
20250305 12:00, 0.99192858049308,  0.4269199
20250306 12:00, 0.99217617125984,  0.4305415
20250307 12:00, 0.99242598199776,  0.4346010
20250308 12:00, 0.99267825195621,  0.4390472
20250309 12:00, 0.99293318509929,  0.4438107
20250310 12:00, 0.99319094175258,  0.4488108
20250311 12:00, 0.99345163388978,  0.4539613
20250312 12:00, 0.99371532290898,  0.4591740
20250313 12:00, 0.99398201928093,  0.4643612
20250314 12:00, 0.99425168380438,  0.4694388
20250315 12:00, 0.99452423028961,  0.4743287
20250316 12:00, 0.99479952937322,  0.4789597
20250317 12:00, 0.99507741297375,  0.4832688
20250318 12:00, 0.99535767876229,  0.4872003
20250319 12:00, 0.99564009402584,  0.4907043
20250320 12:00, 0.99592439846598,  0.4937348
20250321 12:00, 0.99621030578436,  0.4962476
20250322 12:00, 0.99649750433698,  0.4981991
20250323 12:00, 0.99678565768633,  0.4995473
20250324 12:00, 0.99707440653218,  0.5002560
20250325 12:00, 0.99736337416804,  0.5003030
20250326 12:00, 0.99765217799865,  0.4996925
20250327 12:00, 0.99794044917903,  0.4984703
20250328 12:00, 0.99822786038036,  0.4967358
20250329 12:00, 0.99851415787952,  0.4946435
20250330 12:00, 0.99879918997556,  0.4923882
20250331 12:00, 0.99908292214103,  0.4901751
20250401 12:00, 0.99936543275900,  0.4881845
20250402 12:00, 0.99964689064120,  0.4865462
20250403 12:00, 0.99992752214416,  0.4853296
20250404 12:00, 1.00020757760646,  0.4845502
20250405 12:00, 1.00048730405676,  0.4841837
20250406 12:00, 1.00076692668446,  0.4841811
20250407 12:00, 1.00104663816376,  0.4844804
20250408 12:00, 1.00132659345960,  0.4850139
20250409 12:00, 1.00160690774942,  0.4857119
20250410 12:00, 1.00188765577183,  0.4865042
20250411 12:00, 1.00216887168873,  0.4873205
20250412 12:00, 1.00245054914697,  0.4880908
20250413 12:00, 1.00273264156612,  0.4887460
20250414 12:00, 1.00301506277827,  0.4892183
20250415 12:00, 1.00329768806849,  0.4894420
20250416 12:00, 1.00358035550377,  0.4893539
20250417 12:00, 1.00386286729240,  0.4888930
20250418 12:00, 1.00414499087058,  0.4879997
20250419 12:00, 1.00442645953142,  0.4866153
20250420 12:00, 1.00470697272973,  0.4846814
20250421 12:00, 1.00498619673316,  0.4821419
20250422 12:00, 1.00526376702367,  0.4789475
20250423 12:00, 1.00553929465236,  0.4750648
20250424 12:00, 1.00581237924344,  0.4704902
20250425 12:00, 1.00608263083050,  0.4652660
20250426 12:00, 1.00634970037136,  0.4594930
20250427 12:00, 1.00661331452131,  0.4533313
20250428 12:00, 1.00687330576222,  0.4469828
20250429 12:00, 1.00712962770229,  0.4406587
20250430 12:00, 1.00738234968400,  0.4345432
20250501 12:00, 1.00763163293793,  0.4287676
20250502 12:00, 1.00787769712078,  0.4234030
20250503 12:00, 1.00812078732131,  0.4184685
20250504 12:00, 1.00836114819918,  0.4139464
20250505 12:00, 1.00859900723492,  0.4097972
20250506 12:00, 1.00883456576803,  0.4059712
20250507 12:00, 1.00906799520788,  0.4024153
20250508 12:00, 1.00929943590283,  0.3990753
20250509 12:00, 1.00952899684475,  0.3958967
20250510 12:00, 1.00975675515833,  0.3928235
20250511 12:00, 1.00998275495952,  0.3897971
20250512 12:00, 1.01020700560957,  0.3867557
20250513 12:00, 1.01042947964312,  0.3836336
20250514 12:00, 1.01065011072736,  0.3803620
20250515 12:00, 1.01086879194895,  0.3768693
20250516 12:00, 1.01108537458340,  0.3730825
20250517 12:00, 1.01129966736776,  0.3689274
20250518 12:00, 1.01151143627227,  0.3643302
20250519 12:00, 1.01172040494466,  0.3592187
20250520 12:00, 1.01192625643402,  0.3535251
20250521 12:00, 1.01212863746072,  0.3471926
20250522 12:00, 1.01232716719690,  0.3401847
20250523 12:00, 1.01252145282482,  0.3324988
20250524 12:00, 1.01271111335835,  0.3241807
20250525 12:00, 1.01289581072580,  0.3153340
20250526 12:00, 1.01307528317323,  0.3061176
20250527 12:00, 1.01324937254115,  0.2967269
20250528 12:00, 1.01341803679770,  0.2873631
20250529 12:00, 1.01358134376665,  0.2782007
20250530 12:00, 1.01373944902024,  0.2693666
20250531 12:00, 1.01389256599799,  0.2609348
20250601 12:00, 1.01404093693018,  0.2529330
20250602 12:00, 1.01418481006891,  0.2453566
20250603 12:00, 1.01432442483185,  0.2381816
20250604 12:00, 1.01446000373810,  0.2313748
20250605 12:00, 1.01459174889313,  0.2248994
20250606 12:00, 1.01471984077256,  0.2187174
20250607 12:00, 1.01484443754831,  0.2127894
20250608 12:00, 1.01496567380536,  0.2070727
20250609 12:00, 1.01508365805338,  0.2015194
20250610 12:00, 1.01519846891017,  0.1960735
20250611 12:00, 1.01531015022356,  0.1906704
20250612 12:00, 1.01541870568774,  0.1852359
20250613 12:00, 1.01552409366843,  0.1796874
20250614 12:00, 1.01562622295550,  0.1739362
20250615 12:00, 1.01572495003871,  0.1678904
20250616 12:00, 1.01582007834226,  0.1614589
20250617 12:00, 1.01591135978995,  0.1545554
20250618 12:00, 1.01599849920964,  0.1471041
20250619 12:00, 1.01608116241767,  0.1390470
20250620 12:00, 1.01615898915448,  0.1303535
20250621 12:00, 1.01623161196395,  0.1210312
20250622 12:00, 1.01629868112223,  0.1111352
20250623 12:00, 1.01635989359522,  0.1007719
20250624 12:00, 1.01641502129450,  0.0900922
20250625 12:00, 1.01646393213947,  0.0792740
20250626 12:00, 1.01650659830440,  0.0684960
20250627 12:00, 1.01654308980306,  0.0579148
20250628 12:00, 1.01657355635591,  0.0476483
20250629 12:00, 1.01659820360266,  0.0377723
20250630 12:00, 1.01661726984114,  0.0283256
20250701 12:00, 1.01663100734919,  0.0193196
20250702 12:00, 1.01663966967057,  0.0107488
20250703 12:00, 1.01664350425485,  0.0025987
20250704 12:00, 1.01664274886405, -0.0051492
20250705 12:00, 1.01663762995107, -0.0125154
20250706 12:00, 1.01662836140879, -0.0195232
20250707 12:00, 1.01661514243198, -0.0262007
20250708 12:00, 1.01659815362818, -0.0325848
20250709 12:00, 1.01657755096000, -0.0387246
20250710 12:00, 1.01655345762711, -0.0446849
20250711 12:00, 1.01652595458557, -0.0505472
20250712 12:00, 1.01649507095715, -0.0564089
20250713 12:00, 1.01646077593618, -0.0623794
20250714 12:00, 1.01642297380099, -0.0685728
20250715 12:00, 1.01638150325459, -0.0751006
20250716 12:00, 1.01633614170916, -0.0820622
20250717 12:00, 1.01628661455436, -0.0895368
20250718 12:00, 1.01623260910509, -0.0975760
20250719 12:00, 1.01617379277775, -0.1061960
20250720 12:00, 1.01610983483275, -0.1153735
20250721 12:00, 1.01604043043407, -0.1250421
20250722 12:00, 1.01596532474753, -0.1350959
20250723 12:00, 1.01588433373438, -0.1453978
20250724 12:00, 1.01579735797368, -0.1557946
20250725 12:00, 1.01570438690409, -0.1661348
20250726 12:00, 1.01560549317881, -0.1762840
20250727 12:00, 1.01550081937337, -0.1861355
20250728 12:00, 1.01539056086801, -0.1956131
20250729 12:00, 1.01527494878193, -0.2046684
20250730 12:00, 1.01515423570251, -0.2132743
20250731 12:00, 1.01502868540799, -0.2214179
20250801 12:00, 1.01489856647365, -0.2290947
20250802 12:00, 1.01476414883432, -0.2363041
20250803 12:00, 1.01462570199520, -0.2430480
20250804 12:00, 1.01448349347564, -0.2493318
20250805 12:00, 1.01433778610738, -0.2551670
20250806 12:00, 1.01418883296247, -0.2605767
20250807 12:00, 1.01403686902501, -0.2656016
20250808 12:00, 1.01388209936404, -0.2703055
20250809 12:00, 1.01372468456898, -0.2747788
20250810 12:00, 1.01356472543578, -0.2791375
20250811 12:00, 1.01340224992231, -0.2835163
20250812 12:00, 1.01323720565263, -0.2880562
20250813 12:00, 1.01306946037917, -0.2928903
20250814 12:00, 1.01289881102597, -0.2981287
20250815 12:00, 1.01272500000940, -0.3038485
20250816 12:00, 1.01254773629605, -0.3100880
20250817 12:00, 1.01236671843770, -0.3168452
20250818 12:00, 1.01218165731421, -0.3240799
20250819 12:00, 1.01199229693575, -0.3317184
20250820 12:00, 1.01179843200952, -0.3396601
20250821 12:00, 1.01159992106841, -0.3477863
20250822 12:00, 1.01139669409555, -0.3559701
20250823 12:00, 1.01118875406671, -0.3640873
20250824 12:00, 1.01097617271786, -0.3720252
20250825 12:00, 1.01075908184538, -0.3796892
20250826 12:00, 1.01053766214609, -0.3870048
20250827 12:00, 1.01031213173456, -0.3939165
20250828 12:00, 1.01008273605758, -0.4003843
20250829 12:00, 1.00984974020034, -0.4063794
20250830 12:00, 1.00961342381694, -0.4118796
20250831 12:00, 1.00937407828523, -0.4168662
20250901 12:00, 1.00913200521649, -0.4213223
20250902 12:00, 1.00888751510012, -0.4252343
20250903 12:00, 1.00864092459001, -0.4285955
20250904 12:00, 1.00839255078047, -0.4314124
20250905 12:00, 1.00814270094232, -0.4337141
20250906 12:00, 1.00789165687956, -0.4355611
20250907 12:00, 1.00763965457603, -0.4370521
20250908 12:00, 1.00738686202084, -0.4383230
20250909 12:00, 1.00713336022671, -0.4395365
20250910 12:00, 1.00687913311875, -0.4408623
20250911 12:00, 1.00662407015873, -0.4424541
20250912 12:00, 1.00636798175221, -0.4444292
20250913 12:00, 1.00611062364372, -0.4468586
20250914 12:00, 1.00585172465206, -0.4497653
20250915 12:00, 1.00559101274519, -0.4531305
20250916 12:00, 1.00532823654914, -0.4569030
20250917 12:00, 1.00506318147315, -0.4610081
20250918 12:00, 1.00479568087256, -0.4653557
20250919 12:00, 1.00452562301892, -0.4698467
20250920 12:00, 1.00425295449449, -0.4743792
20250921 12:00, 1.00397768040841, -0.4788534
20250922 12:00, 1.00369986179391, -0.4831759
20250923 12:00, 1.00341961072279, -0.4872638
20250924 12:00, 1.00313708393645, -0.4910457
20250925 12:00, 1.00285247597471, -0.4944618
20250926 12:00, 1.00256601277417, -0.4974627
20250927 12:00, 1.00227794649472, -0.5000066
20250928 12:00, 1.00198855197382, -0.5020563
20250929 12:00, 1.00169812477465, -0.5035769
20250930 12:00, 1.00140698032437, -0.5045345
20251001 12:00, 1.00111545313205, -0.5048974
20251002 12:00, 1.00082389453430, -0.5046399
20251003 12:00, 1.00053266692047, -0.5037511
20251004 12:00, 1.00024213220467, -0.5022459
20251005 12:00, 0.99995263293805, -0.5001784
20251006 12:00, 0.99966446644409, -0.4976521
20251007 12:00, 0.99937785573418, -0.4948199
20251008 12:00, 0.99909292445316, -0.4918693
20251009 12:00, 0.99880968423054, -0.4889953
20251010 12:00, 0.99852803967862, -0.4863686
20251011 12:00, 0.99824780992920, -0.4841116
20251012 12:00, 0.99796875986366, -0.4822896
20251013 12:00, 0.99769063240218, -0.4809150
20251014 12:00, 0.99741317546459, -0.4799605
20251015 12:00, 0.99713616106513, -0.4793721
20251016 12:00, 0.99685939707532, -0.4790810
20251017 12:00, 0.99658273359779, -0.4790109
20251018 12:00, 0.99630606596135, -0.4790820
20251019 12:00, 0.99602933577042, -0.4792142
20251020 12:00, 0.99575253076884, -0.4793281
20251021 12:00, 0.99547568379598, -0.4793470
20251022 12:00, 0.99519887090641, -0.4791983
20251023 12:00, 0.99492220874888, -0.4788142
20251024 12:00, 0.99464585145399, -0.4781327
20251025 12:00, 0.99436998743928, -0.4770970
20251026 12:00, 0.99409483661084, -0.4756545
20251027 12:00, 0.99382064836708, -0.4737555
20251028 12:00, 0.99354770057546, -0.4713508
20251029 12:00, 0.99327629929566, -0.4683919
20251030 12:00, 0.99300677845844, -0.4648314
20251031 12:00, 0.99273949799278, -0.4606277
20251101 12:00, 0.99247483813339, -0.4557539
20251102 12:00, 0.99221318717715, -0.4502116
20251103 12:00, 0.99195492046763, -0.4440467
20251104 12:00, 0.99170037069009, -0.4373624
20251105 12:00, 0.99144979381339, -0.4303200
20251106 12:00, 0.99120333956277, -0.4231217
20251107 12:00, 0.99096103671875, -0.4159777
20251108 12:00, 0.99072279926842, -0.4090698
20251109 12:00, 0.99048845121221, -0.4025251
20251110 12:00, 0.99025776103098, -0.3964089
20251111 12:00, 0.99003047549892, -0.3907334
20251112 12:00, 0.98980634605035, -0.3854732
20251113 12:00, 0.98958514575135, -0.3805811
20251114 12:00, 0.98936667831275, -0.3759995
20251115 12:00, 0.98915078185436, -0.3716677
20251116 12:00, 0.98893732995486, -0.3675240
20251117 12:00, 0.98872623174784, -0.3635068
20251118 12:00, 0.98851743200136, -0.3595542
20251119 12:00, 0.98831091147964, -0.3556035
20251120 12:00, 0.98810668749327, -0.3515908
20251121 12:00, 0.98790481438609, -0.3474519
20251122 12:00, 0.98770538373903, -0.3431221
20251123 12:00, 0.98750852422339, -0.3385377
20251124 12:00, 0.98731440121778, -0.3336353
20251125 12:00, 0.98712321641631, -0.3283525
